membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,radish,radish,,root_vegetables,approved,approved,"SWOW: оценка 0.646, доля от лучшей категории слова 0.96"
,turnip,turnip,,root_vegetables,approved,approved,"SWOW: оценка 0.660, доля от лучшей категории слова 0.97"
,parsnip,parsnip,,root_vegetables,candidate,alternative,"SWOW: оценка 0.652, доля от лучшей категории слова 1.00; слово редкое"
,onion,onion,,root_vegetables,approved,approved,"SWOW: оценка 0.143, доля от лучшей категории слова 1.00"
,garlic,garlic,,root_vegetables,approved,alternative,"SWOW: оценка 0.062, доля от лучшей категории слова 0.38"
,ginger,ginger,,root_vegetables,approved,approved,"SWOW: оценка 0.176, доля от лучшей категории слова 0.63"
,yam,yam,,root_vegetables,approved,approved,"SWOW: оценка 0.175, доля от лучшей категории слова 1.00"
,sweet potato,sweet potato,,root_vegetables,approved,alternative,"SWOW: оценка 0.023, доля от лучшей категории слова 1.00"
,rutabaga,rutabaga,,root_vegetables,candidate,alternative,"SWOW: оценка 0.138, доля от лучшей категории слова 1.00; слово редкое"
,horseradish,horseradish,,root_vegetables,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,lettuce,lettuce,,leafy_greens,approved,approved,"SWOW: оценка 0.666, доля от лучшей категории слова 1.00"
,spinach,spinach,,leafy_greens,approved,approved,"SWOW: оценка 0.550, доля от лучшей категории слова 0.78"
,kale,kale,,leafy_greens,approved,approved,"SWOW: оценка 0.272, доля от лучшей категории слова 1.00"
,arugula,arugula,,leafy_greens,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cabbage,cabbage,,leafy_greens,approved,approved,"SWOW: оценка 0.450, доля от лучшей категории слова 0.79"
,chard,chard,,leafy_greens,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,collard,collard,,leafy_greens,approved,approved,"SWOW: оценка 0.274, доля от лучшей категории слова 1.00"
,romaine,romaine,,leafy_greens,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,watercress,watercress,,leafy_greens,candidate,alternative,"SWOW: оценка 0.647, доля от лучшей категории слова 1.00; слово редкое"
,endive,endive,,leafy_greens,candidate,alternative,"SWOW: оценка 0.564, доля от лучшей категории слова 1.00; слово редкое"
,bok choy,bok choy,,leafy_greens,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,parsley,parsley,,leafy_greens,approved,approved,"SWOW: оценка 0.346, доля от лучшей категории слова 0.53"
,almond,almond,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.853, доля от лучшей категории слова 1.00"
,walnut,walnut,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.720, доля от лучшей категории слова 0.98"
,pecan,pecan,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.737, доля от лучшей категории слова 1.00"
,cashew,cashew,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.834, доля от лучшей категории слова 1.00"
,peanut,peanut,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.221, доля от лучшей категории слова 0.98"
,pistachio,pistachio,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.677, доля от лучшей категории слова 1.00"
,hazelnut,hazelnut,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.513, доля от лучшей категории слова 1.00"
,chestnut,chestnut,,nuts_and_seeds,approved,approved,"SWOW: оценка 0.497, доля от лучшей категории слова 0.80"
,macadamia,macadamia,,nuts_and_seeds,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,sunflower seed,sunflower seed,,nuts_and_seeds,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,pumpkin seed,pumpkin seed,,nuts_and_seeds,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,sesame,sesame,,nuts_and_seeds,approved,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,flaxseed,flaxseed,,nuts_and_seeds,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
